"TDAY","TICKER","Close","High","Open","Low","Volume","ID","Name","COMPANY_NAME","INDUSTRY","IS_MAIN_STOCK","before","after"
"2002-08-27","AMD",9.09000015258789,9.77000045776367,9.72000026702881,9,4917800,115596,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0338753316883958,-0.104387669868278
"2002-08-28","AMD",8.69999980926514,8.89999961853027,8.85000038146973,8.53999996185303,4975400,115597,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0357423566772448,-0.102930337988068
"2002-08-29","AMD",8.76000022888184,9.10000038146973,8.57999992370605,8.51000022888184,4440500,115598,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0361966462309487,-0.101954886898767
"2002-08-30","AMD",8.85000038146973,9.10000038146973,8.69999980926514,8.55000019073486,2203700,115599,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0348751740287971,-0.0993671325814376
"2002-09-03","AMD",8.26000022888184,8.6899995803833,8.60000038146973,8.25,4103300,115600,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0332580211183328,-0.0953762970931968
"2002-09-04","AMD",8.44999980926514,8.5600004196167,8.42000007629395,8.02000045776367,4661500,115601,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0292762659352725,-0.0908302040358973
"2002-09-05","AMD",7.98999977111816,8.27999973297119,8.19999980926514,7.82999992370605,6605300,115602,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0255245955594374,-0.088216649594181
"2002-09-06","AMD",8.03999996185303,8.5,8.39999961853027,7.96999979019165,5771400,115603,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.021495139097953,-0.0838448039316945
"2002-09-09","AMD",7.96999979019165,8.18000030517578,8.01000022888184,7.80999994277954,3529900,115604,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0159933876287174,-0.0790421569455722
"2002-09-10","AMD",8.27000045776367,8.47000026702881,8.19999980926514,8.01000022888184,4820600,115605,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0101402467320035,-0.0701790809752381
"2002-09-11","AMD",8.23999977111816,8.60000038146973,8.60000038146973,8.19999980926514,2208900,115606,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.00630197834963604,-0.0608867956271777
"2002-09-12","AMD",7.6399998664856,8.18000030517578,8.18000030517578,7.59999990463257,7223300,115607,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.00332640260612079,-0.0495839413627729
"2002-09-13","AMD",7.21000003814697,7.6399998664856,7.25,7.11999988555908,8848900,115608,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0027928007610131,-0.0394355163803503
"2002-09-16","AMD",7.03000020980835,7.19999980926514,7.19999980926514,7,4790800,115609,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.011105235006591,-0.0297692147170355
"2002-09-17","AMD",6.82999992370605,7.38000011444092,7.38000011444092,6.80999994277954,6560400,115610,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.021174759483806,-0.0203575385895451
"2002-09-18","AMD",6.78000020980835,6.98000001907349,6.80000019073486,6.61999988555908,3614000,115611,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0309786907687289,-0.0123051461157209
"2002-09-19","AMD",6.26999998092651,6.75,6.59999990463257,6.26999998092651,4597400,115612,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0384630851507182,-0.00272719453882534
"2002-09-20","AMD",6.40000009536743,6.53000020980835,6.30000019073486,6.30000019073486,5413500,115613,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0464337861609539,0.00481111129879888
"2002-09-23","AMD",5.98000001907349,6.23000001907349,6.23000001907349,5.90999984741211,6124400,115614,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0526461787713774,0.0140655723971126
"2002-09-24","AMD",5.75,6.09999990463257,5.80000019073486,5.69999980926514,8264200,115615,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0600602685596676,0.0227362325209433
"2002-09-25","AMD",5.92999982833862,6.13000011444092,5.94999980926514,5.82000017166138,11781700,115616,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0676900177863047,0.030833666496374
"2002-09-26","AMD",6.07000017166138,6.17999982833862,6.03000020980835,5.92999982833862,5252000,115617,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0751836322789014,0.0407237900679778
"2002-09-27","AMD",5.73999977111816,6.07000017166138,5.98999977111816,5.71000003814697,5822700,115618,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0802587451180199,0.0498509105431061
"2002-09-30","AMD",5.34000015258789,5.69999980926514,5.69999980926514,5.19999980926514,8770100,115619,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0857486300736241,0.0556109258172471
"2002-10-01","AMD",5.26999998092651,5.44999980926514,5.42000007629395,5,13726700,115620,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0901178200739567,0.0602756017807624
"2002-10-02","AMD",5.36999988555908,5.57999992370605,5.23999977111816,5.19000005722046,7814200,115621,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0928709954699656,0.0669602799197907
"2002-10-03","AMD",3.63000011444092,4.46000003814697,4.42999982833862,3.54999995231628,30872600,115622,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0950568575111607,0.0738760598932914
"2002-10-04","AMD",3.50999999046326,3.98000001907349,3.63000011444092,3.5,9000900,115623,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.10197867702798,0.0762450444136778
"2002-10-07","AMD",3.20000004768372,3.57999992370605,3.5,3.20000004768372,7348400,115624,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.109079851602903,0.0769002711410696
"2002-10-08","AMD",3.54999995231628,3.54999995231628,3.29999995231628,3.09999990463257,9801200,115625,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.11766482933838,0.0744270092555145
"2002-10-09","AMD",3.55999994277954,3.74000000953674,3.53999996185303,3.36999988555908,7545800,115626,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.123895044275114,0.0687400947533167
"2002-10-10","AMD",3.63000011444092,3.76999998092651,3.61999988555908,3.55999994277954,7178000,115627,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.130297188592215,0.0611721691154424
"2002-10-11","AMD",3.75999999046326,3.89000010490417,3.89000010490417,3.70000004768372,9239200,115628,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.135719441133004,0.0549498958858429
"2002-10-14","AMD",3.9300000667572,3.9300000667572,3.75,3.64000010490417,3509500,115629,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.13754721689076,0.0510392962746843
"2002-10-15","AMD",4.19999980926514,4.30000019073486,4.26999998092651,4.05000019073486,6882900,115630,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.136932412399936,0.0519972723890807
"2002-10-16","AMD",3.49000000953674,3.95000004768372,3.95000004768372,3.4300000667572,6757100,115631,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.133183052972842,0.0518399866350356
"2002-10-17","AMD",4.32999992370605,4.86999988555908,4.86999988555908,4.17999982833862,9027000,115632,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.129665832277042,0.0494087088364698
"2002-10-18","AMD",4.40000009536743,4.6100001335144,4.38000011444092,4.07000017166138,4273300,115633,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.122389265370937,0.0511929296570311
"2002-10-21","AMD",5.55000019073486,5.55000019073486,4.73000001907349,4.67000007629395,12174700,115634,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.115643735993759,0.0523945543135293
"2002-10-22","AMD",5.32000017166138,5.8899998664856,5.46999979019165,5.19999980926514,13720500,115635,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.103343775054601,0.054232225431901
"2002-10-23","AMD",5.84999990463257,5.90000009536743,5.32000017166138,5.32000017166138,9073500,115636,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0897246358503749,0.0529107097746243
"2002-10-24","AMD",5.92000007629395,6.44999980926514,6.15000009536743,5.8899998664856,11101200,115637,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0731063344328477,0.0552183180260555
"2002-10-25","AMD",6.09000015258789,6.19999980926514,5.46999979019165,5.46999979019165,5728800,115638,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0583244210843847,0.0565928196602804
"2002-10-28","AMD",6.1100001335144,6.44000005722046,6.42999982833862,6.03999996185303,8796600,115639,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0436385826870427,0.0538264273466649
"2002-10-29","AMD",5.82999992370605,6.09000015258789,6,5.6100001335144,6588700,115640,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0296866006742222,0.0537474916620615
"2002-10-30","AMD",6.32000017166138,6.32999992370605,5.92999982833862,5.84000015258789,6208400,115641,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0177860234819613,0.0507177434703272
"2002-10-31","AMD",6.1399998664856,6.44999980926514,6.36999988555908,6.09999990463257,5238700,115642,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.00391485613009553,0.0498018585290715
"2002-11-01","AMD",6.51000022888184,6.51000022888184,6.09999990463257,5.92000007629395,5565000,115643,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.00682013713874382,0.0456300594828972
"2002-11-04","AMD",6.73000001907349,7.03999996185303,6.90000009536743,6.63000011444092,7073700,115644,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0196640123245145,0.0435796542262311
"2002-11-05","AMD",6.80000019073486,6.80999994277954,6.69999980926514,6.5,4312800,115645,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0314956741229691,0.0418944709253093
"2002-11-06","AMD",7.23000001907349,7.23000001907349,6.96000003814697,6.78999996185303,6493800,115646,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0423768823070225,0.0375209782596003
"2002-11-07","AMD",6.82000017166138,7.80000019073486,7,6.78999996185303,8507900,115647,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0555823519820091,0.034273214040221
"2002-11-08","AMD",6.09999990463257,6.78999996185303,6.73000001907349,6.03999996185303,9058100,115648,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0672258913940158,0.0299973200846054
"2002-11-11","AMD",5.94999980926514,6.26000022888184,6.09999990463257,5.80000019073486,5168000,115649,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0741278029434679,0.0231263828281049
"2002-11-12","AMD",6.36999988555908,6.55000019073486,6.1399998664856,6.03999996185303,6064400,115650,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.078627898653983,0.014588129580563
"2002-11-13","AMD",6.32999992370605,6.48999977111816,6.36999988555908,6.15999984741211,4885800,115651,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0845234952107859,0.0072903557960401
"2002-11-14","AMD",6.59000015258789,6.59999990463257,6.5,6.30999994277954,6556200,115652,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0903703391532605,-0.000742967039678529
"2002-11-15","AMD",6.48000001907349,6.48000001907349,6.40000009536743,6.15000009536743,4961300,115653,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0911662478848364,-0.00780427017363668
"2002-11-18","AMD",6.51999998092651,6.8899998664856,6.5,6.46000003814697,4990000,115654,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.090240933454855,-0.0152583044822797
"2002-11-19","AMD",5.57999992370605,6.46000003814697,6.25,5.51000022888184,32454900,115655,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0879386669144895,-0.0206165204608246
"2002-11-20","AMD",5.55000019073486,5.73999977111816,5.5,5.44000005722046,34779600,115656,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0808322938095262,-0.0317600628351286
"2002-11-21","AMD",6.1399998664856,6.17000007629395,5.69999980926514,5.69999980926514,32567600,115657,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0725969453698567,-0.0434408358734529
"2002-11-22","AMD",6.8600001335144,7,5.84999990463257,5.84999990463257,29687100,115658,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0667446161363302,-0.0535195086847391
"2002-11-25","AMD",7.94999980926514,8,6.8600001335144,6.8600001335144,36735200,115659,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0641493779012832,-0.0633359164064203
"2002-11-26","AMD",7.96000003814697,8.22000026702881,8.19999980926514,7.75,19690300,115660,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0672761967508736,-0.065472723506274
"2002-11-27","AMD",8.55000019073486,8.67000007629395,8.38000011444092,8.18000030517578,20961600,115661,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0704187021225718,-0.0637808240485736
"2002-11-29","AMD",9,9.10000038146973,8.6899995803833,8.35000038146973,6080700,115662,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.074154424061329,-0.0598136828954713
"2002-12-02","AMD",8.93000030517578,9.60000038146973,9.28999996185303,8.69999980926514,20036100,115663,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0828661137452311,-0.049103272878159
"2002-12-03","AMD",8.11999988555908,8.71000003814697,8.69999980926514,8.10999965667725,13517100,115664,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0907874246521926,-0.0368629760683049
"2002-12-04","AMD",7.84999990463257,8.02999973297119,7.55000019073486,7.23000001907349,25166900,115665,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0950182492476556,-0.029410988269763
"2002-12-05","AMD",8.25,8.72999954223633,8.55000019073486,8,24546900,115666,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0946536247770819,-0.03305652433904
"2002-12-06","AMD",8.10999965667725,8.39999961853027,8,7.90000009536743,12280200,115667,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0981989573169871,-0.031786992725652
"2002-12-09","AMD",7.30999994277954,8.02000045776367,7.59999990463257,7.30999994277954,9575600,115668,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0995037391080268,-0.0325695061247445
"2002-12-10","AMD",7.94999980926514,7.94999980926514,7.51000022888184,7.40000009536743,8491100,115669,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0937507801634805,-0.0388590767033043
"2002-12-11","AMD",7.71999979019165,8.05000019073486,7.76000022888184,7.65000009536743,7477800,115670,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0921111399746508,-0.0403206098236361
"2002-12-12","AMD",7.75,7.98999977111816,7.84999990463257,7.61999988555908,7347300,115671,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0863036752003531,-0.0436621683653484
"2002-12-13","AMD",7.32000017166138,7.53999996185303,7.38000011444092,7.28000020980835,6064600,115672,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0838925825166154,-0.045351105535899
"2002-12-16","AMD",7.46999979019165,7.48000001907349,7.30999994277954,7.21999979019165,6139900,115673,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0755245178717035,-0.0463574346625028
"2002-12-17","AMD",7.34000015258789,7.69999980926514,7.44999980926514,7.23999977111816,6408500,115674,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0707538560924433,-0.0484180129752873
"2002-12-18","AMD",6.67000007629395,7.05000019073486,7,6.65999984741211,14292400,115675,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0661067145675767,-0.0494947112863449
"2002-12-19","AMD",6.46999979019165,6.8600001335144,6.67000007629395,6.36999988555908,10643600,115676,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0576325507671682,-0.0556318785545678
"2002-12-20","AMD",6.61999988555908,6.78000020980835,6.51000022888184,6.5,6772800,115677,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0514549627991041,-0.0622070807046375
"2002-12-23","AMD",6.76000022888184,6.88000011444092,6.69999980926514,6.55000019073486,4151100,115678,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0441034114209292,-0.067099989893085
"2002-12-24","AMD",6.57000017166138,6.71999979019165,6.59999990463257,6.53999996185303,2911300,115679,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0333654034321183,-0.0701435386747457
"2002-12-26","AMD",6.46000003814697,6.78999996185303,6.71000003814697,6.40999984741211,3674500,115680,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.020718076179639,-0.0741613154363969
"2002-12-27","AMD",6.34999990463257,6.57999992370605,6.44000005722046,6.30000019073486,3067900,115681,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0101375478421575,-0.0769977771151263
"2002-12-30","AMD",6.34999990463257,6.42000007629395,6.26999998092651,6.17999982833862,4082900,115682,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.00101005450804026,-0.0802485244219701
"2002-12-31","AMD",6.46000003814697,6.55000019073486,6.42000007629395,6.26999998092651,4323200,115683,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0101486741669617,-0.0838092321961212
"2003-01-02","AMD",7.01000022888184,7.1100001335144,6.55999994277954,6.46999979019165,17474800,115684,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0189730250274246,-0.0859342133223193
"2003-01-03","AMD",6.94000005722046,7.19000005722046,7.01000022888184,6.8600001335144,6235700,115685,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0243732713793365,-0.0841365872285964
"2003-01-06","AMD",7.15999984741211,7.23000001907349,7.05000019073486,7,6833200,115686,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0361829411567074,-0.0805325139299656
"2003-01-07","AMD",7.17000007629395,7.48000001907349,7.25,7.09999990463257,9785100,115687,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0473110975114688,-0.0742311535956295
"2003-01-08","AMD",6.69000005722046,7.09999990463257,7.05999994277954,6.63000011444092,13952300,115688,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0551549072545508,-0.0684024914586373
"2003-01-09","AMD",6.90999984741211,7.01000022888184,6.92000007629395,6.84999990463257,9901000,115689,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0615893218852754,-0.0643865777708366
"2003-01-10","AMD",7.40999984741211,7.55000019073486,6.90999984741211,6.80999994277954,15492500,115690,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0609559264436465,-0.0597982183787026
"2003-01-13","AMD",7.44999980926514,7.78999996185303,7.67999982833862,7.19999980926514,8910500,115691,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0570791986244476,-0.051927242289308
"2003-01-14","AMD",7.42999982833862,7.65000009536743,7.5,7.36999988555908,7821600,115692,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.050052149223097,-0.0442335002451056
"2003-01-15","AMD",7.44999980926514,7.48999977111816,7.48999977111816,7.1399998664856,6423800,115693,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0404782134957662,-0.0357204056194597
"2003-01-16","AMD",7.19999980926514,7.48999977111816,7.36999988555908,6.92000007629395,10022000,115694,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0297284160637965,-0.0237673195359466
"2003-01-17","AMD",6.03000020980835,6.40000009536743,6.34999990463257,5.84999990463257,23198900,115695,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0238921850445784,-0.0119788680453273
"2003-01-21","AMD",6,6.19000005722046,6.11999988555908,5.94999980926514,8814300,115696,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0267495093000495,-0.00765986687805161
"2003-01-22","AMD",5.71999979019165,6.03999996185303,6,5.71000003814697,8840100,115697,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.026648253967218,-0.00202816009985391
"2003-01-23","AMD",5.65000009536743,5.94000005722046,5.80000019073486,5.5,8632800,115698,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0283467071364001,0.00150337516734716
"2003-01-24","AMD",5.42999982833862,5.65000009536743,5.65000009536743,5.34000015258789,6597600,115699,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0348605345734415,0.00434381074098722
"2003-01-27","AMD",5.28000020980835,5.59999990463257,5.36999988555908,5.25,5188700,115700,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0383263452019554,0.00793863650816914
"2003-01-28","AMD",5.30000019073486,5.42000007629395,5.28999996185303,5.19999980926514,6159100,115701,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0434008419588542,0.0109967805505902
"2003-01-29","AMD",5.6100001335144,5.65000009536743,5.30000019073486,5.21000003814697,6044500,115702,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0473825788742806,0.0137062054225619
"2003-01-30","AMD",5.17000007629395,5.65000009536743,5.6100001335144,5.15999984741211,7525400,115703,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0507745209883833,0.0209767847695323
"2003-01-31","AMD",5.23999977111816,5.26999998092651,5.05000019073486,4.98999977111816,10069200,115704,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0560427773445691,0.0247413116020559
"2003-02-03","AMD",5.05000019073486,5.23999977111816,5.23999977111816,5.01000022888184,7192400,115705,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0603319960166758,0.0290859919708263
"2003-02-04","AMD",5.05999994277954,5.09999990463257,5.03999996185303,4.88000011444092,6144700,115706,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0693156338203105,0.0368074481157838
"2003-02-05","AMD",5.03000020980835,5.25,5.07000017166138,5.01000022888184,4906800,115707,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0782856381246538,0.0459154110090525
"2003-02-06","AMD",5.07000017166138,5.19999980926514,5.03000020980835,4.98000001907349,3548900,115708,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0851721050165316,0.0549522407044296
"2003-02-07","AMD",5.03999996185303,5.19999980926514,5.1399998664856,5.01000022888184,3788100,115709,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0910243188732275,0.0648539684834796
"2003-02-10","AMD",5.17000007629395,5.23000001907349,5.05000019073486,5.03999996185303,4184800,115710,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0973057154076251,0.0685080734944822
"2003-02-11","AMD",5.07999992370605,5.26999998092651,5.17000007629395,5.07000017166138,3590800,115711,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.102846381478955,0.0733661755000085
"2003-02-12","AMD",4.94000005722046,5.1399998664856,5.07999992370605,4.90000009536743,5085100,115712,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.109213881256709,0.0746853438307685
"2003-02-13","AMD",5,5.03000020980835,4.94999980926514,4.78000020980835,5270700,115713,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.116264969015377,0.0740616810373877
"2003-02-14","AMD",5.09999990463257,5.17999982833862,5,4.94999980926514,4987300,115714,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.121340959872686,0.0714805908188557
"2003-02-18","AMD",5.48000001907349,5.5,5.32999992370605,5.26999998092651,5236700,115715,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.121319923736472,0.0694496778796469
"2003-02-19","AMD",5.57999992370605,5.67000007629395,5.59999990463257,5.5,5235800,115716,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.11592347148188,0.0706763637742455
"2003-02-20","AMD",5.32999992370605,5.65000009536743,5.59999990463257,5.32999992370605,7363300,115717,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.107044759907697,0.0773234895832703
"2003-02-21","AMD",5.3899998664856,5.51000022888184,5.46999979019165,5.28000020980835,3339500,115718,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0996122827991585,0.0829166748541643
"2003-02-24","AMD",5.30999994277954,5.48999977111816,5.48999977111816,5.28999996185303,7087900,115719,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0934240704712643,0.0859192063903929
"2003-02-25","AMD",5.25,5.40999984741211,5.15000009536743,5.07999992370605,3575500,115720,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0862807970519677,0.0884905019574208
"2003-02-26","AMD",5.15000009536743,5.34999990463257,5.25,5.11999988555908,6745600,115721,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.075903693621825,0.0899926240447554
"2003-02-27","AMD",5.23000001907349,5.26999998092651,5.17000007629395,5.11999988555908,3561500,115722,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0644407200657773,0.089024826300961
"2003-02-28","AMD",5.48999977111816,5.48999977111816,5.3600001335144,5.26999998092651,3973600,115723,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0504339475485878,0.0876755196646
"2003-03-03","AMD",5.36999988555908,5.65000009536743,5.55000019073486,5.34999990463257,3743800,115724,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0321549540715967,0.0882783711332347
"2003-03-04","AMD",5.26000022888184,5.34999990463257,5.28000020980835,5.17000007629395,3830100,115725,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.015617386183366,0.0872642060720124
"2003-03-05","AMD",5.42000007629395,5.42999982833862,5.26000022888184,5.25,3131200,115726,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.00932080562290339,0.082856687741306
"2003-03-06","AMD",5.32000017166138,5.40999984741211,5.40999984741211,5.25,4764700,115727,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.00227109420300951,0.0809962880460988
"2003-03-07","AMD",5.25,5.38000011444092,5.30000019073486,5.09999990463257,9423000,115728,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.00154291219923005,0.0776115187516189
"2003-03-10","AMD",5.53000020980835,5.61999988555908,5.25,5.23999977111816,9547400,115729,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.00417381925560995,0.0747863227270935
"2003-03-11","AMD",5.59999990463257,5.67000007629395,5.53999996185303,5.53000020980835,5696300,115730,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0070620678027316,0.0742067967447733
"2003-03-12","AMD",5.51999998092651,5.57999992370605,5.48000001907349,5.36999988555908,4086200,115731,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.00933693447872729,0.0742323160604656
"2003-03-13","AMD",5.78999996185303,5.82999992370605,5.67000007629395,5.59000015258789,6672700,115732,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0111206081435675,0.0694973710176993
