"TDAY","TICKER","Close","High","Open","Low","Volume","ID","Name","COMPANY_NAME","INDUSTRY","IS_MAIN_STOCK","before","after"
"2005-03-11","GOOG",88.5680236816406,90.1371459960938,89.8830947875977,88.2442398071289,16116784,29619,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0531121821601209,0.0923028859720798
"2005-03-14","GOOG",87.1682739257812,88.8669052124023,88.8320388793945,85.9627914428711,22376760,29620,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0609873387580781,0.103744170544644
"2005-03-15","GOOG",88.9715118408203,89.6639175415039,87.3226928710938,86.7797317504883,20922329,29621,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0677990965575638,0.107530139702864
"2005-03-16","GOOG",87.4721298217773,88.9715118408203,88.0200805664062,87.1782379150391,14265872,29622,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0686429262061469,0.112755299837071
"2005-03-17","GOOG",89.3102416992188,89.4845886230469,88.2342758178711,87.5717620849609,16583126,29623,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0725289722857433,0.114174576659937
"2005-03-18","GOOG",89.6838455200195,89.8631744384766,89.0711364746094,88.8220748901367,14233150,29624,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0664771265740334,0.116990088767089
"2005-03-21","GOOG",90.1022720336914,90.7448654174805,89.3002777099609,88.2940521240234,15023501,29625,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0568987565587527,0.119431059983176
"2005-03-22","GOOG",88.9665298461914,90.6302947998047,90.2517166137695,88.5929336547852,11305618,29626,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.049235456519248,0.120877180488047
"2005-03-23","GOOG",89.1558227539062,89.7834701538086,88.6527099609375,88.6527099609375,9726320,29627,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0466571777777294,0.121054907399014
"2005-03-24","GOOG",89.2903213500977,90.0923156738281,90.0126113891602,89.2654113769531,7438176,29628,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0425184536315228,0.119449719183829
"2005-03-28","GOOG",90.3712692260742,92.0549545288086,90.5007781982422,90.1371459960938,17541504,29629,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0413902667943666,0.117938998663108
"2005-03-29","GOOG",89.4497222900391,91.2977905273438,90.1869583129883,88.702522277832,12994525,29630,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0406597161512145,0.115317118442893
"2005-03-30","GOOG",89.8880767822266,90.3862075805664,89.9827194213867,89.4646606445312,12518949,29631,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0405806713989303,0.111169465511654
"2005-03-31","GOOG",89.91796875,90.3563232421875,88.6427459716797,88.4883270263672,13587941,29632,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0380273188802532,0.108363018408115
"2005-04-01","GOOG",89.6838455200195,91.1334075927734,90.5406341552734,89.658935546875,12410343,29633,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0344630769944172,0.103651984273584
"2005-04-04","GOOG",92.2990417480469,92.3139877319336,89.6390075683594,89.5842132568359,16213345,29634,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0296859731282222,0.0979267789944922
"2005-04-05","GOOG",93.9329147338867,94.7747573852539,93.5144882202148,93.4347839355469,17538895,29635,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.023120252896333,0.093721195496958
"2005-04-06","GOOG",94.256706237793,94.4709014892578,94.2666625976562,93.4397659301758,10544576,29636,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0154315056025148,0.0898273826063533
"2005-04-07","GOOG",96.5182266235352,96.9466171264648,94.0375213623047,93.9677886962891,19457057,29637,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.010116339128228,0.0876529689354781
"2005-04-08","GOOG",95.6664199829102,97.1857223510742,96.4833602905273,95.3675384521484,10271557,29638,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.00285588482970219,0.0858765471911222
"2005-04-11","GOOG",96.2542190551758,97.0362854003906,96.1844787597656,95.8009185791016,10861560,29639,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.00181703606419422,0.0819283027920785
"2005-04-12","GOOG",96.6178512573242,96.8469924926758,96.1396484375,94.3513488769531,14694071,29640,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0054507091666875,0.0819714131460827
"2005-04-13","GOOG",96.1047744750977,96.7971801757812,96.3737640380859,94.5107498168945,13160745,29641,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.00940518155367699,0.0808619783785146
"2005-04-14","GOOG",95.3675384521484,96.8171081542969,96.2741394042969,94.6950607299805,12351524,29642,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0122209696585983,0.0802876962090604
"2005-04-15","GOOG",92.1545791625977,94.8146133422852,94.6950607299805,91.9852142333984,23241590,29643,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0140508482832984,0.0773895781362234
"2005-04-18","GOOG",93.1359024047852,93.5892028808594,91.9453659057617,91.4024047851562,13149704,29644,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0143960108234319,0.0726566372026308
"2005-04-19","GOOG",95.3426284790039,95.6415100097656,94.3115005493164,93.6639251708984,16923195,29645,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0147644589388707,0.0694120334204034
"2005-04-20","GOOG",98.6801223754883,99.8756408691406,98.9192276000977,97.5892105102539,31018832,29646,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0167160236174489,0.0687665646059353
"2005-04-21","GOOG",101.728698730469,102.117240905762,99.8357925415039,99.287841796875,35636877,29647,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0192951682826387,0.0692946409442513
"2005-04-22","GOOG",107.502052307129,111.581764221191,111.033821105957,106.729949951172,66659122,29648,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0217830930483614,0.0679320117403161
"2005-04-25","GOOG",111.347640991211,111.950378417969,108.503303527832,108.353866577148,39828730,29649,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0257377005569401,0.0701533083918956
"2005-04-26","GOOG",108.966567993164,110.585494995117,109.698822021484,108.737426757812,34673479,29650,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0304760642389589,0.0744493422258077
"2005-04-27","GOOG",109.479644775391,110.012649536133,108.587989807129,107.965316772461,20606550,29651,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0330386648796161,0.074263240669727
"2005-04-28","GOOG",109.31526184082,110.625350952148,109.34016418457,108.448509216309,17430691,29652,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0359830176016076,0.0750199512177183
"2005-04-29","GOOG",109.589233398438,110.710029602051,110.540664672852,108.503303527832,18409144,29653,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0378764287592299,0.0745126830396842
"2005-05-02","GOOG",110.729957580566,111.432327270508,110.610404968262,109.693840026855,19608021,29654,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0401202796403713,0.0736452679728875
"2005-05-03","GOOG",112.672676086426,113.649017333984,110.510780334473,110.246765136719,35693689,29655,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0425436396678751,0.0719682956615269
"2005-05-04","GOOG",113.823364257812,114.510787963867,113.190734863281,113.076164245605,24257584,29656,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0452704723592576,0.0697194233339655
"2005-05-05","GOOG",113.066200256348,113.883140563965,113.883140563965,112.518257141113,15075496,29657,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0474896236296907,0.0678883297266158
"2005-05-06","GOOG",113.584259033203,114.196960449219,113.773551940918,112.812149047852,13578506,29658,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0488050989885731,0.0655450885909619
"2005-05-09","GOOG",112.587989807129,113.823364257812,113.574295043945,112.294090270996,11115107,29659,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.049837949344627,0.0639654401675903
"2005-05-10","GOOG",113.474670410156,113.474670410156,112.314018249512,111.940422058105,12739171,29660,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0503412463537597,0.0615233496171841
"2005-05-11","GOOG",115.213150024414,115.556861877441,114.057487487793,113.539428710938,23043651,29661,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0504430310962209,0.0591279024198199
"2005-05-12","GOOG",113.932952880859,115.681396484375,114.974052429199,113.673919677734,17963480,29662,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0505736666858898,0.0565297226610504
"2005-05-13","GOOG",114.19197845459,115.113525390625,114.162094116211,113.235565185547,14886590,29663,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0495607355926081,0.0539509926756044
"2005-05-16","GOOG",115.093597412109,115.377540588379,114.411155700684,113.85823059082,11405391,29664,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0482231862943647,0.0520989476135419
"2005-05-17","GOOG",116.12971496582,116.289123535156,114.849517822266,114.670188903809,15676339,29665,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0478072256939075,0.0495761691564754
"2005-05-18","GOOG",119.133460998535,119.536949157715,116.36882019043,116.323989868164,24716297,29666,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0477671350622334,0.0449246173197438
"2005-05-19","GOOG",119.143417358398,120.134704589844,119.721252441406,118.690116882324,19505840,29667,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0485224783545382,0.0410224097464236
"2005-05-20","GOOG",120.353881835938,120.383773803711,120.154632568359,119.377540588379,16388198,29668,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.04936805283069,0.0357641189125823
"2005-05-23","GOOG",127.248039245605,128.568099975586,121.125991821289,120.901832580566,42936937,29669,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0500558778866271,0.0312424144972669
"2005-05-24","GOOG",127.522018432617,132.224395751953,128.000228881836,126.27668762207,58303921,29670,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0527965836003224,0.0278315424283452
"2005-05-25","GOOG",129.918029785156,130.002716064453,125.893119812012,124.847045898438,36251171,29671,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0551314133554185,0.0247719659951219
"2005-05-26","GOOG",129.11604309082,131.38752746582,129.992752075195,128.667724609375,27194752,29672,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0576870433432543,0.0223170814272764
"2005-05-27","GOOG",132.503341674805,132.528259277344,129.743682861328,129.14094543457,24459538,29673,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0591359591378045,0.0185615992003593
"2005-05-31","GOOG",138.117309570312,138.680191040039,134.211944580078,134.182052612305,44640298,29674,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0600848197968817,0.0153738964255811
"2005-06-01","GOOG",143.462265014648,145.898132324219,141.071228027344,140.483428955078,70647214,29675,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0626558215096166,0.0154359703772263
"2005-06-02","GOOG",143.412460327148,144.348937988281,143.825912475586,141.768615722656,36082943,29676,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0671696802706193,0.0179168940395824
"2005-06-03","GOOG",139.606719970703,144.109848022461,142.859527587891,138.187042236328,37705401,29677,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0718215971303215,0.0203373580810032
"2005-06-06","GOOG",144.926773071289,146.326538085938,140.667739868164,140.388793945312,45220665,29678,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0743688096985716,0.0203777549362294
"2005-06-07","GOOG",146.012710571289,149.235626220703,147.995269775391,144.607971191406,48828337,29679,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0799921276531278,0.0245508090946186
"2005-06-08","GOOG",139.258026123047,146.047576904297,145.878219604492,138.480941772461,51594467,29680,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.086303618314254,0.0292686273244327
"2005-06-09","GOOG",142.620422363281,143.711334228516,141.828384399414,139.756164550781,33005451,29681,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.088929055589892,0.0315033053400211
"2005-06-10","GOOG",140.722534179688,143.103607177734,142.95915222168,139.487167358398,25488380,29682,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0928750954616158,0.0324962939564449
"2005-06-13","GOOG",140.847076416016,141.564376831055,139.387542724609,137.743698120117,25702379,29683,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0952629531261336,0.0309806597927003
"2005-06-14","GOOG",138.655288696289,140.09489440918,138.774841308594,138.356399536133,20259454,29684,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0971052371315902,0.0293451293690647
"2005-06-15","GOOG",136.886917114258,138.132247924805,136.986541748047,133.215667724609,41922750,29685,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0977077833851863,0.0265381628437726
"2005-06-16","GOOG",138.20198059082,138.630386352539,136.617919921875,136.025146484375,25018224,29686,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0975337622893568,0.0215051852723108
"2005-06-17","GOOG",139.626647949219,139.626647949219,138.979064941406,137.434860229492,20947021,29687,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0976221147058742,0.0151115105315123
"2005-06-20","GOOG",142.814697265625,143.297882080078,137.529510498047,135.357650756836,42207011,29688,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0972830707903244,0.00996764971842939
"2005-06-21","GOOG",143.382568359375,144.607971191406,143.497131347656,141.952926635742,30378039,29689,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0981991007958116,0.00814336777324116
"2005-06-22","GOOG",144.109848022461,145.614196777344,144.294143676758,143.796020507812,21026518,29690,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0984368189764898,0.00581715548138589
"2005-06-23","GOOG",144.314071655273,146.854553222656,143.462265014648,142.715072631836,28218174,29691,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0987834521996629,0.00369413997792125
"2005-06-24","GOOG",148.06999206543,148.443603515625,144.906860351562,144.249313354492,35675622,29692,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0989601543159803,-0.000292639830944
"2005-06-27","GOOG",151.482208251953,151.666519165039,148.89192199707,146.381332397461,35739259,29693,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.100409505200971,-0.00255076573802926
"2005-06-28","GOOG",150.436126708984,154.047592163086,152.568130493164,150.436126708984,38215707,29694,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.103607689244607,-0.00238200209193445
"2005-06-29","GOOG",145.813461303711,151.621688842773,150.685195922852,145.529525756836,36734576,29695,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.105623502925205,-0.0048571613684541
"2005-06-30","GOOG",146.525787353516,148.906860351562,146.62043762207,144.976593017578,30301955,29696,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.103511430319992,-0.0119127891614673
"2005-07-01","GOOG",145.081207275391,147.566879272461,146.969131469727,144.06999206543,18524375,29697,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.101513639795854,-0.0167202169750409
